# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
Dracula	🧛
EGP	£
END	🔚
END arrow	🔚
EUR	€
Europe	🌍
Europe-Africa	🌍
European	🏤
European	🏰
FREE	🆓
FREE button	🆓
Fateh	🪯
Fatima	🪬
GBP	£
Gemini	♊
Hindu	🕉
Hinduism	🪷
I	ℹ
ID	🆔
ID	🪪
ID button	🆔
IDanniu	🆔
ILY	🤟
JPY	¥
Japan	🗾
Japanese	㊗
Japanese	㊙
Japanese	🈁
Japanese	🈂
Japanese	🈚
Japanese	🈯
Japanese	🈲
Japanese	🈳
Japanese	🈴
Japanese	🈵
Japanese	🈶
Japanese	🈷
Japanese	🈸
Japanese	🈹
Japanese	🈺
Japanese	🉐
Japanese	🉑
Japanese	🍙
Japanese	🍡
Japanese	🎋
Japanese	🎌
Japanese	🎍
Japanese	🎎
Japanese	🎴
Japanese	🏣
Japanese	🏯
Japanese	🔰
Japanese castle	🏯
Japanese dolls	🎎
Japanese post office	🏣
Japanese symbol for beginner	🔰
Japanese “acceptable” button	🉑
Japanese “application” button	🈸
Japanese “bargain” button	🉐
Japanese “congratulations” button	㊗
Japanese “discount” button	🈹
Japanese “free of charge” button	🈚
Japanese “here” button	🈁
Japanese “monthly amount” button	🈷
Japanese “no vacancy” button	🈵
Japanese “not free of charge” button	🈶
Japanese “open for business” button	🈺
Japanese “passing grade” button	🈴
Japanese “prohibited” button	🈲
Japanese “reserved” button	🈯
Japanese “secret” button	㊙
Japanese “service charge” button	🈂
Japanese “vacancy” button	🈳
Jew	✡
Jew	🕍
Jewish	✡
Jewish	🕍
Jolly	🏴‍☠
KPW	₩
KRW	₩
Khalsa	🪯
Khanda	🪯
LGBT	🌈
Leo	♌
Leo	🦁
Liberty	🗽
Libra	♎
Libra	⚖
M	Ⓜ
MD	💽
Mary	🪬
Miriam	🪬
Mrs	🤶
Mrs. Claus	🤶
Muslim	☪
Muslim	🕋
Muslim	🕌
Mx	🧑‍🎄
Mx Claus	🧑‍🎄
NEW	🆕
NEW button	🆕
NG	🆖
NG button	🆖
NGanniu	🆖
NO	🙅
NO	🙅‍♀
NO	🙅‍♂
Neptune	🧜‍♂
Nyuanbingji	⋃
Nyuanchengji	∏
Nyuanjiaoji	⋂
Nyuanluojihuo	⋁
Nyuanqiuhe	∑
O	🅾
O button (blood type)	🅾
O xingxue	🅾
OK	🆗
OK	👌
OK	🙆
OK	🙆‍♀
OK	🙆‍♂
OK	🫡
OK button	🆗
OK hand	👌
OK shoushi	👌
OKanniu	🆗
OKbeng	🩹
OKshoushi	🙆
OKshoushinan	🙆‍♂
OKshoushinv	🙆‍♀
ON	🔛
ON!	🔛
ON! arrow	🔛
ON! jiantou	🔛
Oberon	🧚‍♂
Ophiuchus	⛎
Ophiuchus	🐍
Orthoptera	🦗
Oxing	⭕
Oxingxue	🅾
P	🅿
P button	🅿
PC	💻
PC	🖥
Pisces	♓
Pisces	🐟
Poseidon	🧜‍♂
Puck	🧚‍♂
R	®
Rex	🦖
Roger	🏴‍☠
SOON	🔜
SOON arrow	🔜
SOON jiantou	🔜
SOS	🆘
SOS button	🆘
SOSanniu	🆘
SUV	🚙
Sagittarius	♐
Sagittarius	🏹
Santa Claus	🎅
Scorpio	♏
Scorpio	🦂
Scorpius	♏
Scorpius	🦂
Shaka	🤙
Sikh	🪯
Sikhism	🪯
Statue	🗽
Statue of Liberty	🗽
T	🦖
T-Rex	🦖
TM	™
TOP	🔝
TOP arrow	🔝
TRUE	💯
Taurus	♉
Taurus	🐂
Tegh	🪯
Titania	🧚‍♀
Tokyo	🗼
Tokyo tower	🗼
Triton	🧜‍♂
Txu	👕
Tyrannosaurus	🦖
U xing	🧲
UFO	🛸
UP	🆙
UP!	🆙
UP! button	🆙
USD	$
V	✌
V xingbizhang	🔰
VHS	📼
VS	🆚
VS button	🆚
VSanniu	🆚
Virgo	♍
Virgo	👧
Vulcan	🖖
Vxingtuan	🔰
WC	😻
WC	🚹
WC	🚺
WC	🚻
WC	🚽
WC	🚾
WLAN	🛜
Wi-Fi	🛜
X shexian	🩻
XNOR	⊙
Xshexian	🩻
ZZZ	💤
a	🅰
a	😦
a	😮
a+	💯
ab	🆎
abacus	🧮
abc	🔤
abcd	🔡
above	⪍
above	⪺
absentminded	😶‍🌫
absolutely	👊
absorbing	🧽
ac	∧
accent	^
accent	`
accent	´
acceptable	🉑
access	♿
accessibility	🐕‍🦺
accessibility	👨‍🦯
accessibility	👨‍🦼
accessibility	👨‍🦽
accessibility	👩‍🦯
accessibility	👩‍🦼
accessibility	👩‍🦽
accessibility	🛗
accessibility	🦮
accessibility	🦯
accessibility	🦻
accessibility	🦼
accessibility	🦽
accessibility	🦾
accessibility	🦿
accessibility	🧏
accessibility	🧏‍♀
accessibility	🧏‍♂
accessibility	🧑‍🦯
accessibility	🧑‍🦼
accessibility	🧑‍🦽
accident	🫗
accordion	🪗
accounting	🧾
acidity	🍋‍🟩
act	🤹
act	🤹‍♀
act	🤹‍♂
action	🎬
active	🤸
active	🤸‍♀
active	🤸‍♂
actor	🎭
actor	👨‍🎤
actor	👩‍🎤
actor	🧑‍🎤
actress	🎭
acute	´
acute	∠
acute accent	´
add	+
addition-like	⊞
address	📢
adhesive	🩹
adhesive bandage	🩹
admiration	🥹
admission	🎟
admission	🎫
admission tickets	🎟
adorable	🩷
adorbs	🐶
adorbs	💘
adorbs	💞
adorbs	😘
adore	🥰
adult	👨
adult	👩
adult	👴
adult	👵
adult	🧑
adult	🧑‍🧑‍🧒
adult	🧑‍🧑‍🧒‍🧒
adult	🧑‍🧒
adult	🧑‍🧒‍🧒
adult	🧓
aerial	🚡
aerial tramway	🚡
aeroplane	✈
aeroplane	🛩
aeroplane	🛫
aeroplane	🛬
aesculapius	⚕
af	🔥
afraid	😨
afro	🦱
again	🔄
again	🤦
again	🤦‍♀
again	🤦‍♂
age	🔞
agree	👊
agree	💯
agreement	🤝
ai	❤
ai	❤‍🔥
ai	👨‍🍼
ai	👩‍🍼
ai	💓
ai	😍
ai	😮‍💨
ai	🩵
ai	🩶
ai	🩷
ai	🪉
ai	🫂
ai	🫰
ai	🫶
aichitianshi	🍬
aid	⛑
aid	🦻
aid	🩼
aideliwu	💝
aierlan	☘
aierlande	🍀
aikaiwanxiao	🦦
aimu	🥰
aini	🤟
aini	🫶
ainideshoushi	🤟
aiqing	💕
aiqing	💘
air	🪟
airplane	✈
airplane	🛩
airplane	🛫
airplane	🛬
airplane arrival	🛬
airplane departure	🛫
aishang	😢
aixin	🤍
aixin	🤎
aixin	🫰
aixin	🫶
aiya	😵‍💫
aiya	🤭
aiyo	🪼
alabo	،
alabo	؛
alabo	؟
alabowendouhao	،
alabowenfenhao	؛
alabowenwenhao	؟
alarm	⏰
alarm	🚨
alarm clock	⏰
alces	🫎
alcohol	🍷
alcohol	🍸
alcohol	🍹
alcohol	🍺
alcohol	🍻
ale	🍺
alembic	⚗
alert	🚨
alien	👽
alien	👾
alien monster	👾
aliens	📡
aliens	🛸
alinea	¶
all	∀
all	≌
all	◕
all equal	≌
almond	🌰
almost	≈
almost	⪺
almost equal	≈
alpaca	🦙
alpha	🦁
alphabet	🔤
alternation	〽
amazed	😳
amazement	🫢
amble	🚶
amble	🚶‍♀
amble	🚶‍♂
ambulance	🚑
american	🏈
american football	🏈
amiba	🦠
amoeba	🦠
amount	🈷
amount	🤏
ampersand	&
ampersat	@
amphora	🏺
amulet	🧿
amulet	🪬
amusement	🎡
amusement	🎢
amusement	🛝
an	∉
an	🔅
an	🕉
anatomical	🫀
anatomical heart	🫀
anchor	⚓
anchor	🔱
and	&
and	⇅
and	∧
andian	〽
anding	📌
angel	👼
angel	😇
angelic	😇
angelic	🪽
angels	😇
anger	💢
anger	🗯
anger	😠
anger	😡
anger	😤
anger symbol	💢
anggui	🫰
angle	«
angle	»
angle	∟
angle	∠
angle	〈
angle	〉
angle	《
angle	》
angle	📏
angle	📐
angry	👺
angry	👿
angry	💢
angry	🗯
angry	😠
angry	😡
angry	😤
angry face	😠
angry face with horns	👿
angshoukuobu	🚶
anguished	😧
anguished face	😧
anhui	🩶
animal	🐀
animal	🐁
animal	🐂
animal	🐃
animal	🐄
animal	🐅
animal	🐆
animal	🐇
animal	🐈
animal	🐈‍⬛
animal	🐉
animal	🐊
animal	🐋
animal	🐌
animal	🐍
animal	🐎
animal	🐏
animal	🐐
animal	🐑
animal	🐒
animal	🐓
animal	🐔
animal	🐕
animal	🐕‍🦺
animal	🐖
animal	🐗
animal	🐘
animal	🐙
animal	🐚
animal	🐛
animal	🐜
animal	🐝
animal	🐞
animal	🐟
animal	🐠
animal	🐡
animal	🐢
animal	🐣
animal	🐤
animal	🐥
animal	🐦
animal	🐦‍⬛
animal	🐧
animal	🐨
animal	🐩
animal	🐪
animal	🐫
animal	🐬
animal	🐭
animal	🐮
animal	🐯
animal	🐰
animal	🐱
animal	🐲
animal	🐳
animal	🐴
animal	🐵
animal	🐶
animal	🐷
animal	🐸
animal	🐹
animal	🐺
animal	🐻
animal	🐻‍❄
animal	🐼
animal	🐽
animal	🐿
animal	🕷
animal	😸
animal	😹
animal	😺
animal	😻
animal	😼
animal	😽
animal	😾
animal	😿
animal	🙀
animal	🙉
animal	🙊
animal	🦁
animal	🦅
animal	🦆
animal	🦇
animal	🦈
animal	🦉
animal	🦊
animal	🦌
animal	🦍
animal	🦎
animal	🦏
animal	🦑
animal	🦒
animal	🦓
animal	🦔
animal	🦗
animal	🦘
animal	🦙
animal	🦚
animal	🦛
animal	🦜
animal	🦝
animal	🦞
animal	🦡
animal	🦢
animal	🦣
animal	🦤
animal	🦦
animal	🦧
animal	🦨
animal	🦩
animal	🦫
animal	🦬
animal	🦭
animal	🦮
animal	🪰
animal	🪱
animal	🪲
animal	🪳
animal	🪼
animal	🪿
animal	🫎
animal	🫏
animals	🐁
animals	🐂
animals	🐄
animals	🐈
animals	🐕
anjian	0⃣
anjian	1⃣
anjian	2⃣
anjian	3⃣
anjian	4⃣
anjian	5⃣
anjian	6⃣
anjian	7⃣
anjian	8⃣
anjian	9⃣
anjian	⌨
anjian	㊗
anjian	㊙
anjian	🅿
anjian	🆒
anjian	🆔
anjian	🆕
anjian	🆖
anjian	🆗
anjian	🆘
anjian	🆙
anjian	🆚
anjian	🈁
anjian	🈂
anjian	🈚
anjian	🈯
anjian	🈲
anjian	🈴
anjian	🈵
anjian	🈶
anjian	🈷
anjian	🈹
anjian	🈺
anjian	🉐
anjian	🉑
anjian	🔘
anjian	🛂
anjian: 0	0⃣
anjian: 1	1⃣
anjian: 2	2⃣
anjian: 3	3⃣
anjian: 4	4⃣
anjian: 5	5⃣
anjian: 6	6⃣
anjian: 7	7⃣
anjian: 8	8⃣
anjian: 9	9⃣
anjing	🔇
anjing	🔕
anjing	😶
anjing	🤫
anjingdelian	🤫
ankle	🦶
anmo	💆
anmo	💆‍♀
anmo	💆‍♂
annelid	🪱
anniu	✅
anniu	🅰
anniu	🅱
anniu	🅾
anniu	🆎
anniu	🆓
anniu	🆖
anniu	🔘
anniu	🔲
anniu	🔳
anniversary	💏
anniversary	💐
anniversary	💑
anniversary	💕
anniversary	💝
anniversary	💞
annoyed	😖
annoyed	🙍
annoyed	🙍‍♀
annoyed	🙍‍♂
anquan	🔐
anquan	🚸
anquan	🛟
anquan	🦺
anquan	🪪
anquan	🫆
anquanbiezhen	🧷
anquanmao	⛑
anquanmao	👷
anshi	🎗
answer	🟰
ant	🐜
antarctica	🐧
antenna	📡
antenna	📶
antenna bars	📶
anticlockwise	↶
anticlockwise	↺
anticlockwise	🔄
anticlockwise open circle arrow	↺
anticlockwise top semicircle arrow	↶
antlers	🫎
anwei	🫂
anweiyihuofuhao	^
anxi	🪦
anxiety	🫪
anxious	😟
anxious	😥
anxious	😨
anxious	😰
anxious	🫦
anxious face with sweat	😰
any	∀
ao	🦞
aodaliya	🐨
aohui	🙇
aoman	😤
aomu	🕉
aositelaer	₳
aoxiang	🪁
aoxiang	🪽
aoye	🫩
aozhou	🌏
aozhou	🦘
ape	🦧
apocalypse	🧟
apocalypse	🧟‍♀
apocalypse	🧟‍♂
apocalypse	🪋
apology	🙇
apology	🙇‍♀
apology	🙇‍♂
apostrophe	'
apostrophe	‘
apostrophe	’
apostrophe	‚
applause	👏
apple	🍎
apple	🍏
apple	🥧
application	🈸
appreciate	🙏
apprehend	👮
apprehend	👮‍♀
apprehend	👮‍♂
approval	👏
approximate	≈
approximately	≅
approximately	≒
approximately equal	≅
approximately equal the image	≒
approximation	≈
aquarium	🪼
arabic	،
arabic	؛
arabic	؟
arabic comma	،
arabic question mark	؟
arabic semicolon	؛
arc	◜
arc	◝
arc	◞
arc	◟
archer	♐
archer	🏹
archery	🏹
architect	👨‍💼
architect	👩‍💼
architect	🧑‍💼
arctic	🐻‍❄
arepa	🫓
argument	🫯
arm	💪
arm	🦾
army	🪖
arobase	@
arrest	👮
arrest	👮‍♀
arrest	👮‍♂
arrival	🛬
arrivals	🛬
arrived	🚆
arrived	🚈
arrived	🛄
arriving	🛬
arroba	@
arrow	←
arrow	↑
arrow	→
arrow	↓
arrow	↔
arrow	↕
arrow	↖
arrow	↗
arrow	↘
arrow	↙
arrow	↚
arrow	↛
arrow	↜
arrow	↝
arrow	↞
arrow	↟
arrow	↠
arrow	↡
arrow	↢
arrow	↣
arrow	↤
arrow	↥
arrow	↦
arrow	↧
arrow	↨
arrow	↩
arrow	↪
arrow	↫
arrow	↬
arrow	↭
arrow	↮
arrow	↯
arrow	↰
arrow	↱
arrow	↲
arrow	↳
arrow	↴
arrow	↵
arrow	↶
arrow	↷
arrow	↸
arrow	↹
arrow	↺
arrow	↻
arrow	⇄
arrow	⇅
arrow	⇆
arrow	⇍
arrow	⇎
arrow	⇏
arrow	⇐
arrow	⇑
arrow	⇒
arrow	⇓
arrow	⇔
arrow	⇖
arrow	⇗
arrow	⇘
arrow	⇙
arrow	⇚
arrow	⇛
arrow	⇜
arrow	⇝
arrow	⇞
arrow	⇟
arrow	⇠
arrow	⇡
arrow	⇢
arrow	⇣
arrow	⇤
arrow	⇥
arrow	⇦
arrow	⇧
arrow	⇨
arrow	⇩
arrow	⇪
arrow	⇵
arrow	⏩
arrow	⏪
arrow	⏫
arrow	⏬
arrow	⏭
arrow	⏮
arrow	⏯
arrow	▲
arrow	▶
arrow	▼
arrow	◀
arrow	➡
arrow	⤴
arrow	⤵
arrow	⬅
arrow	⬆
arrow	⬇
arrow	🏹
arrow	💘
arrow	📩
arrow	📲
arrow	🔀
arrow	🔁
arrow	🔂
arrow	🔃
arrow	🔄
arrow	🔙
arrow	🔚
arrow	🔛
arrow	🔜
arrow	🔝
arrow	🔼
arrow	🔽
arrows	⇅
arrows	⇆
arrows	⇇
arrows	⇈
arrows	⇉
arrows	⇊
arrows	🔃
arrows	🔄
art	🎨
art	🎭
art	🖼
articulated	🚛
articulated lorry	🚛
artist	🎨
artist	👨‍🎨
artist	👩‍🎨
artist	🧑‍🎨
artist palette	🎨
arts	🎭
arts	🥋
artsy	🎨
arty	🎨
as	∋
as	⋭
ascend	🐦‍🔥
ascend	🪽
ascension	🐦‍🔥
ashes	⚱
asikeleibiesi	⚕
asikeleibiesishezhang	⚕
ask	🙇
ask	🙇‍♀
ask	🙇‍♂
ask	🙏
ass	🫏
assassin	🥷
assembly	👨‍🏭
assembly	👩‍🏭
assembly	🧑‍🏭
assistance	🐕‍🦺
asterisk	*
asterisk	∗
asterisk	⊛
asterisk	✳
asterisk operator	∗
asterism	⁂
astonished	😲
astonished face	😲
astronaut	👨‍🚀
astronaut	👩‍🚀
astronaut	🧑‍🚀
astronomy	⭐
asymptote	≃
asymptotically	≃
asymptotically equal	≃
at	@
at	🌆
at	🌉
at	🫵
at-sign	@
atheist	⚛
athletic	⛹
athletic	⛹‍♀
athletic	⛹‍♂
athletic	👟
athletics	🎽
athletics	🤾
athletics	🤾‍♀
athletics	🤾‍♂
atom	⚛
atom symbol	⚛
atque	∧
attraction	🧲
aubergine	🍆
austral	₳
australia	🐨
auto	🛺
auto rickshaw	🛺
automated	🏧
automobile	🚗
automobile	🚘
automobile	🛻
autumn	🍂
autumn	🥮
avalanche	🛘
aviation	🪽
avocado	🥑
award	🎖
award	🏅
away	💨
awe	🫢
awesome	🎉
awesome	👌
awesome	👏
awesome	😃
awesome	😎
awesome	😛
awful	😔
awful	😞
awful	😢
awk	😬
awkward	😐
awkward	😑
awkward	😬
awkward	😳
awkward	😶
aww	🥹
ax	🪓
axe	🪓
b	🅱
ba	8⃣
baa	🐑
baba	💩
babe	💏
babe	💑
babianxing	🛑
babies	🍼
babies	👶
babooshka	🪆
baboushka	🪆
babushka	🪆
baby	🍼
baby	🐣
baby	🐤
baby	🐥
baby	👨‍🍼
baby	👩‍🍼
baby	👶
baby	👼
baby	🚼
baby	🤱
baby	🧑‍🍼
baby angel	👼
baby bottle	🍼
baby chick	🐤
baby symbol	🚼
back	🚪
back	🤚
back	🥹
backhand	👆
backhand	👇
backhand	👈
backhand	👉
backhand	🤚
backhand index pointing down	👇
backhand index pointing left	👈
backhand index pointing right	👉
backhand index pointing up	👆
backpack	🎒
backpacking	🎒
backpacking	🥾
backslash	\
bacon	🐖
bacon	🐷
bacon	🥓
bacteria	🦠
bacteria	🧫
bactrian	🐫
bad	👎
bad	🦹
bad	🦹‍♀
bad	🦹‍♂
badge	📛
badger	🦡
badian	🕗
badianban	🕣
badminton	🏸
bae	👫
bae	👬
bae	👭
bae	💏
bae	💑
bae	😍
bae	😘
bae	😚
bae	🧑‍🤝‍🧑
bafenyinfu	♪
bafenyinfu	🎵
bafenyinfu	🎶
bag	🎒
bag	👜
bag	👝
bag	💰
bag	🛍
bag	🧳
bagel	🥯
baggage	🛄
baggage	🛅
baggage claim	🛄
bags	🛄
bags	🛍
bags	🫩
bagua	💁
baguette	🥖
baguette bread	🥖
bai	⚪
bai	🤍
baibianxianfangxinganniu	🔳
baibianxianzhengfangxinganniu	🔳
baichideng	💡
baidagua	🥼
baidapai	🃏
baifa	🦳
baifenbai	💯
baifenbi	%
baifenhao	%
baihehuashi	⚜
baihua	💮
baihuogongsi	🏬
baihuoshangcheng	🏬
baihuoshangdian	🏬
baijin	🤑
baijinhangong	💂
bailing	👨‍💼
bailing	👩‍💼
bailing	🧑‍💼
baiqi	🏳
baiquan	⚪
bairimeng	💭
baise	▫
baise	◻
baise	◽
baise	⬜
baise	🏳‍⚧
baise	🐻‍❄
baise	🤍
baise	🦳
baise	🦷
baiseaixin	🤍
baisefangkuai	⬜
baisefangxinganniu	🔳
baisegantanhao	❕
baiseqizhi	🏳
baiseqizi	🏳
baisetanhao	❕
baisewenhao	❔
baisexiaofangkuai	▫
baisexingxing	⭐
baiseyuan	⚪
baisezhengfangxinganniu	🔳
baisezhongfangkuai	◻
baisezhongxiaofangkuai	◽
baishizitoukui	⛑
bait	🪤
baituo	🙏
baituo	🥹
baiwan	💰
baixiandafangkuang	⬜
baixianfangxinganniu	🔳
baixianzhengfangxinganniu	🔳
baixin	🤍
baiyan	🙄
baiyangzuo	♈
baiyangzuo	🐏
baiyi	🥼
baizishi	🙆
bajiaoxing	✴
bajiaoxing	🛑
bajie	🐷
bakery	🥯
bakery	🧁
balance	♎
balance	⚖
balance	🤹
balance	🤹‍♀
balance	🤹‍♂
balance scale	⚖
balancing	🤹
balancing	🤹‍♀
balancing	🤹‍♂
bald	👴
bald	🦲
balei	🧑‍🩰
baleiwu	🧑‍🩰
baleiwuxie	🥿
baleiwuxie	🩰
baleiwuzhe	🧑‍🩰
ball	⚽
ball	⚾
ball	⛹
ball	⛹‍♀
ball	⛹‍♂
ball	🍙
ball	🎊
ball	🎱
ball	🎳
ball	🎾
ball	🏀
ball	🏈
ball	🏉
ball	🏌
ball	🏌‍♀
ball	🏌‍♂
ball	🏏
ball	🏐
ball	🏑
ball	🏓
ball	🔮
ball	🤾
ball	🤾‍♀
ball	🤾‍♂
ball	🥍
ball	🥎
ball	🧶
ball	🪩
ballet	🥿
ballet	🧑‍🩰
ballet	🩰
ballet dancer	🧑‍🩰
ballet shoes	🩰
balloon	🎈
balloon	👁‍🗨
balloon	💬
balloon	💭
balloon	🗨
balloon	🗯
ballot	☑
ballot	🗳
ballot box with ballot	🗳
ballpoint	🖊
balunfuxinghao	✳
bamangxing	✳
bamboo	🎍
bamboo	🐼
ban	🛹
banana	🍌
banana	🐒
banana	🐵
band	🪈
bandage	🤕
bandage	🩹
bandana	🧕
bandian	🦒
bang	!
bang	¡
bang	£
bang	❕
bang	❗
bang	❣
bangbang	‼
bangbangtang	🍭
bangong	📁
bangong	📂
bangonglou	🏢
bangongshi	💼
bangqiu	⚾
bangqiumao	🧢
bangsidaidexin	💝
bangzhu	💁
banjo	🪕
bank	🏦
bank	🏧
bank	💰
bank	💱
bank	💳
bank	💴
bank	💵
bank	💶
bank	💷
bank	💸
bank	💹
banknote	💴
banknote	💵
banknote	💶
banknote	💷
banknote	💸
banma	🦓
banner	🎋
banqiu	🏏
banquan	©
banquan	℗
banshen	👤
banshen	👥
banshenxiang	👤
banshenxiang	👥
banshou	🔧
banshou	🛠
bansibuhuo	🧟
banyun	🚛
banzhuan	👷
banzhuoqin	🪕
bao	🎒
bao	🐆
bao	👝
bao	💥
bao	💼
bao	🛍
bao	🤗
baobao	👜
baobao	👨‍🍼
baobao	👩‍🍼
baobao	👶
baobao	🚼
baobao	🤗
baobao	🧑‍🍼
baobao	🫂
baobei	💏
baobing	🍧
baobing	🥞
baocuibing	🫓
baodao	📰
baodao	🛫
baofa	🌋
baofengyu	⛈
baogongtou	👷
baogu	🌽
baoguo	📦
baohan	∈
baohankongxinyuanquandeshixinfangxing	◙
baohanshixinfangxingdekongxinfangxing	▣
baohanshixinlingxingdekongxinlingxing	◈
baohanshixinyuanquandekongxinyuanquan	◉
baohanweichengyuan	∋
baohu	🪬
baojianbing	🥞
baojin	🧣
baolingqiu	🎳
baoliu	🈯
baoliwu	🎁
baolong	🦖
baolongjunzhu	🦖
baomi	㊙
baomi	🌽
baomihua	🍿
baomu	👨‍🍼
baomu	👩‍🍼
baomu	🧑‍🍼
baoshi	💎
baoshi	🪎
baoshiruye	🧴
baotang	🫕
baowu	🪎
baoxiang	🪎
baozha	💣
baozha	💥
baozha	🧨
baozhatou	🤯
baozhatou	🪮
baozhi	📰
baozhi	🗞
baozhijuan	🗞
baozhu	🎆
baozhu	🧨
baozhuang	🎁
baozhuang	🧳
baozi	🐆
bar	|
bar	―
bar	↤
bar	↥
bar	↦
bar	↧
bar	↸
bar	↹
bar	⇤
bar	⇥
bar	⇪
bar	⏸
bar	🍫
bar	🍶
bar	🍷
bar	🍸
bar	🍹
bar	🍺
bar	🍻
bar	🍾
bar	🏮
bar	📊
bar	📶
bar	🧼
bar chart	📊
barb	↼
barb	↽
barb	↾
barb	↿
barb	⇀
barb	⇁
barb	⇂
barb	⇃
barbell	🏋
barbell	🏋‍♀
barbell	🏋‍♂
barber	💇
barber	💇‍♀
barber	💇‍♂
barber	💈
barber pole	💈
bare	🪾
barefoot	👣
barf	🤮
bargain	🉐
barrel	🍯
barren	🪾
barrier	🚧
bars	↹
bars	📶
base	↨
baseball	⚾
baseball	🧢
basket	🧺
basketball	⛹
basketball	⛹‍♀
basketball	⛹‍♂
basketball	🏀
bat	🏏
bat	🏓
bat	🦇
bath	🛀
bath	🛁
bathing	👙
bathing	🧼
bathing	🩱
bathing	🩲
bathing	🩳
bathroom	🚹
bathroom	🚺
bathroom	🚻
bathroom	🚽
bathroom	🚾
bathroom	🪥
bathtub	🛀
bathtub	🛁
battery	🔋
battery	🪫
bawanglong	🦖
bawling	😭
baxin	🎯
baxizong	🫔
bazhao	🐙
bazijie	🪢
bday	🎂
bday	🥳
beach	🌞
beach	🌴
beach	🏄
beach	🏄‍♀
beach	🏄‍♂
beach	🏖
beach	🐋
beach	🐚
beach	🐬
beach	🐳
beach	👙
beach	😎
beach	🩴
beach with umbrella	🏖
beacon	🚨
beacon	🛙
bead	🧿
beads	📿
beak	🐦‍⬛
beaming	😁
beaming face with smiling eyes	😁
beans	🫘
beans	🫛
beanstalk	🫛
bear	🍯
bear	🐨
bear	🐻
bear	🐻‍❄
bear	🧸
beard	🧔
beard	🧔‍♀
beard	🧔‍♂
bearded	🧔
bearded	🧔‍♀
bearded	🧔‍♂
bearer	♒
bearer	⛎
bearer	🐍
