# @type: emoji-freq
# round-2 calibrated by Qwen3.8-27B-AWQ-INT4; freq desc
!	10000	gantanhao	exclamation	mark
🤓	3000	shudaizi	nerd	geek
⏯	3000	bofang
🍟	3000	shutiao	fries	youzha
👦	3000	nanhai	boy	child
💻	3000	diannao	computer	laptop
😔	3000	chensi	sad	youlv
🤖	3000	jiqiren	robot	guaiwu
⏰	3000	naozhong	shijian	time
🍰	3000	dangao	cake	sweet
👨	3000	nanren	man	bro
💼	3000	gongshibao	briefcase	office
😖	3000	kunhuo
🤨	3000	huaiyi	buxinren	skeptic
☑	3000	dagou	gouxuan	check
🍴	3000	chifan	fork	knife
👩	3000	nvren	woman	lady
📁	3000	wenjianjia	folder	file
😝	3000	tushe	whatever	gross
🤬	3000	shengqi	zuzhou	mad
♻	3000	huishou	recycle	xunhuan
🍺	3000	pijiu	beer	jiu
👪	3000	jiating	qinzi	family
📅	3000	rili	riqi	calendar
😞	3000	nanguo	shiwang	sad
🤭	3000	shaxiao	mimi	bukeshuo
⚠	3000	jinggao	warning	caution
🎄	3000	shengdanshu	christmas	tree
👫	3000	qinglv	shoulashou	couple
📈	3000	shangzhang	trend	up
😟	3000	jiaolv
🤯	3000	baozhatou	explodinghead	shocked
⛔	3000	jinzhirunei	forbidden	no
🎆	3000	yanhua	fireworks	celebrate
👶	3000	baobao	haizi	yinger
📉	3000	xiajiang	trend	down
😠	3000	shengqi	nu	angry
🤳	3000	zipai	selfie	photo
✈	3000	feiji	plane	airplane
🎈	3000	qiqiu	balloon	birthday
👻	3000	gui	ghost	halloween
📌	3000	anding	guding	pin
😥	3000	shiwang
🥇	3000	jinpai	diyi	jiangpai
✊	3000	woquan	juquan	fist
🎊	3000	wucaizhixie	celebrate	party
💋	3000	qinwen	wen	kiss
📖	3000	shu	book	reading
😩	3000	pilao	lei	pibei
🥳	3000	qingzhu	juhuai	celebrate
%	3000	baifenbi	percent	cent
✏	3000	qianbi	bi	pencil
🎓	3000	biye	graduation	cap
💎	3000	zuanshi	diamond	gem
📚	3000	shu	book	reading
😫	3000	pilao	lei	juan
🥴	3000	weizui	zuixunxun	dizzy
¥	3000	yuanfuhao	renminbi	cny
✖	3000	quxiao	chenghao	fuhao
🎧	3000	erji	toudaishierji	music
💏	3000	qinwen
📦	3000	kuaidi	package	box
😮	3000	chijing	surprised	omg
🥹	3000	ganji	kuqi	tears
“	3000	yinhao	shuangyinhao	quote
❗	3000	hongsegantanhao	gantanhao	exclamation
🏃	3000	paobu	run	running
💐	3000	xianhua
🔍	3000	sousuo	search	magnifying
😰	3000	jiaolv
🧨	3000	bianpao	firecracker	fireworks
”	3000	yinhao	shuangyinhao	quote
🌈	3000	caihong	rainbow	lgbt
🏓	3000	pingpangqiu	pingpong	tabletennis
💑	3000	qinglv
🔑	3000	yao	key	suo
😲	3000	jingya	jing	bukeyi
←	3000	jiantou
🌊	3000	bolang	haiyang	wave
🏳‍🌈	3000	caihongqi	lgbt	pride
💓	3000	xindong	xintiao	ai
🔒	3000	suoding	lock	private
😳	3000	haixiu	xiuse	lianhong
↑	3000	jiantou
🌷	3000	yujinxiang	hua	flower
🐈	3000	mao	cat	animal
💡	3000	xiangfa	dengpao	idea
🔗	3000	lianjie	link	suolian
😶	3000	chenmo
→	3000	jiantou
🌹	3000	meigui	rose	hua
👆	3000	zhishang	shang	fanshou
💥	3000	baozha	explode	boom
🔴	3000	hongse	hongquan	red
😻	3000	mao	huachi	xihuan
↓	3000	jiantou
🍀	3000	siyecao	xingyun	lucky
👇	3000	zhixia	xia	fanshou
💧	3000	shuidi	lei	leng
🖕	3000	fanshou	zhongzhi	middle
🙇	3000	jugong
⏩	3000	kuaijin
🍆	3000	qiezi	shucai	eggplant
👈	3000	zhizuo	zuo	fanshou
💲	3000	meiyuan	dollar	money
🗿	3000	maoai	fuhuodao	stoneface
🚕	3000	chuzuche	taxi	cab
🧧	3000	hongbao	liwu	qian
⏪	3000	kuaitui
🍌	3000	xiangjiao	banana	fruit
👉	3000	zhiyou	you	fanshou
💳	3000	xinyongka	creditcard	pay
😋	3000	haochi	meitui	yummy
🚻	3000	weishengjian	cesuo	toilet
⏭	3000	xiayige
🍎	3000	pingguo
👑	3000	wangguan	crown	king
💵	3000	meichao	dollar	banknote
😐	3000	wugan	mianwubiaoqing	neutral
🤐	3000	bizui	zipper	secret
🍷	2500	putaojiu	jiu	wine
🤢	2500	exin	lianlv	ou
🍻	2500	ganbei	pengbei	pijiu
🤧	2500	penti	sneeze	sick
🏃‍♂	2500	paobu	running	malasong
🐇	2500	tuzi	rabbit	animal
💃	2500	tiaowu	nvwuzhe	dance
💍	2500	zuanjie	jiezhi	ring
💗	2500	bodongdexin	qinqin	ai
💦	2500	han	penjian	shuidi
📄	2500	wendang	document	paper
📺	2500	dianshi	tv	video
🔝	2500	top	ding	zhiding
🗑	2500	laji	feizhilou	lajilou
✍	2500	xiezi	bi	write
😈	2500	xiemo	demon	evil
🌟	2500	xingxing	faguang	shanliang
😤	2500	qizhale	aoman	steam
🍇	2500	putao	grape	fruit
😮‍💨	2500	tanqi	songyikouqi	pibei
🍚	2500	mifan	fan	zhushi
😵	2500	yuntou	dizzy	touyun
🍦	2500	bingqilin	icecream	soft
🚦	2500	honglvdeng	jiaotongdeng	jiaochakou
🍨	2500	bingjiling	icecream	dessert
🚴	2500	qizixingche	bike	ride
🍫	2500	qiaokeli	chocolate	tangguo
🚿	2500	huasa	shower	xizao
🍲	2500	duncai	guo	shiwu
🤡	2500	xiaochou	clown	fengkuang
🔊	2200	yinliang	dasheng	yangshengqi
🌅	2000	richu	taiyang	zaochen
🎙	2000	maike	mic	studio
👩‍🏫	2000	laoshi	teacher	jiaoshi
🔙	2000	fanhui	jiantou	back
🚽	2000	matong	weishengjian	cesuo
🥵	2000	lianhong	fashao	heat
🌍	2000	diqiu	shijie	world
🎤	2000	maike	mic	sing
👴	2000	laoyeye	grandpa	old
🔢	2000	shuzi	dazi	input
🛒	2000	gouwuche	caigou	shopping
🦁	2000	shizi	lion	animal
🌐	2000	diqiu	globe	world
🎫	2000	piao	ticket	chepiao
👵	2000	laonainai	grandma	old
🕊	2000	heping	dove	peace
🛜	2000	wifi	wuxian	wangluo
🦋	2000	hudie	butterfly	insect
<	2000	xiaoyu	less	biaoji
🌞	2000	taiyang	sun	yangguang
🎬	2000	changjiban	movie	clapper
👽	2000	waixingren	alien	taikong
🖐	2000	shouzhang	shou	hand
🛸	2000	ufo	feijian	waixingren
🦖	2000	baolong	dinosaur	rex
>	2000	dayu	greater	biaoji
🌡	2000	wendu	thermometer	weather
🎵	2000	yinfu	music	yinyue
💘	2000	yijianchuanxin	aiqing	love
🖤	2000	heixin	black	heart
🟡	2000	huangse	huangquan	yellow
🧑	2000	ren	person	adult
ℹ	2000	xinxi	information	chaxun
🌼	2000	pugongying	hua	kaihua
🎶	2000	yinfu	music	yinyue
💢	2000	shengqi	nu	anger
😇	2000	tianshi	weixiao	innocent
🟢	2000	lvse	lvquan	green
🧠	2000	danao	brain	smart
−	2000	jianhao	minus	jian
🍍	2000	boluo	pineapple	fruit
🎸	2000	dianjita	jita	guitar
💨	2000	fangpi	yan	weiqi
😌	2000	songkouqi	chan	calm
🤌	2000	shenxun	nieshouzhi	gesture
🧸	2000	xiongmao	teddy	bear
⌨	2000	jianpan	anjian
🍓	2000	caomei	strawberry	fruit
🎼	2000	yuepu	music	score
💭	2000	sixiang	meng	thought
😕	2000	kunhuo	confused	yihuo
🤑	2000	facai	qian	money
🫠	2000	ronghua	melt	embarrassed
⏳	2000	shalou	dengdai	waiting
🍗	2000	jitui	chicken	rou
🏃‍♀	2000	paobu	run	race
📂	2000	dakaiwenjianjia	folder	open
😬	2000	ganga	yaoyaqiechi	awkward
🤒	2000	shengbing	fashao	tiwen
☁	2000	yun	yunduo	cloud
🍞	2000	mianbao	bread	food
🏡	2000	fangzi	jia	house
📊	2000	tubiao	tiaoxingtu	data
😵‍💫	2000	touyun	mihu	dizzy
🤙	2000	dadianhua	call	me
☔	2000	yusan	xiayu	rain
🍢	2000	chuan	kebab	food
🐅	2000	laohu	tiger	animal
📋	2000	daibanbiao	list	notes
🙁	2000	bukaixin	weiqu	sad
🤞	2000	zhuhaoyun	luck	jiaocha
☺	2000	xiao	weixiao	kaixin
🍤	2000	xia	youzhaxia	duixia
🐱	2000	cat	mao
📝	2000	biji	memo	note
🙅	2000	buxing	no	forbidden
🤟	2000	woaini	ily	love
♿	2000	lunyi	canji	wuzhangai
🍪	2000	binggan	cookie	sweet
🐼	2000	panda	xiongmao	熊猫
📞	2000	dianhua	phone	tingtong
🚇	2000	ditie	subway	metro
🤫	2000	xusheng
⛰	2000	shan	mountain	feng
🍬	2000	tangguo	tang	tian
👃	2000	bizi	nose	wen
📢	2000	laba	guangbo	announce
🚌	2000	gongjiao	daba	bus
🥈	2000	yinpai	dier	jiangpai
✂	2000	jiandao	scissors	jian
🍳	2000	jiandan	egg	breakfast
👄	2000	zui	kiss	chun
📮	2000	youxiang	mailbox	xinxiang
🚚	2000	kache	truck	delivery
🥟	2000	jiaozi	dumpling	bolanjiaozi
✉	2000	youjian	email	letter
🍵	2000	cha	tea	chabei
👓	2000	yanjing	glasses	eye
📶	2000	xinhao
🚨	2000	jingbao	jingdeng	emergency
🥡	2000	waimai	takeout	food
❄	2000	xuehua	xue	leng
🍸	2000	martini	jiweijiu	cocktail
👔	2000	lingdai	zhengshi	gongzuo
📸	2000	xiangji	paizhao	photo
🚪	2000	men	fangmen	damen
🥢	2000	kuaizi	zhu	chopsticks
🆗	2000	ok	button
🎀	2000	duandai	ribbon	celebration
👖	2000	kuzi	niuzaiku	jeans
🔉	2000	yinliang	volume	speaker
🚶	2000	zoulu	sanbu	walk
🥤	2000	yinliao	drink	soda
🌃	2000	yewan	night	stars
🎃	2000	nangua	pumpkin	halloween
👟	2000	paoxie	yundongxie	xie
🔋	2000	dianchi	battery	dian
🚹	2000	nanshi	weishengjian	cesuo
🥩	2000	rou	niupai	steak
🌄	2000	richu	sunrise	morning
🎇	2000	yanhua	fireworks	celebration
👨‍🏫	2000	laoshi	teacher	jiaoshi
🔔	2000	lingdang	bell	notification
🚺	2000	nvshi	weishengjian	cesuo
🥱	2000	haqian	yawn	sleepy
🎹	1800	gangqin	piano	yueqi
🏮	1800	hongdenglong	denglong	jieri
📨	1800	youjian	xinjian	email
🔦	1800	diantong	flashlight	light
🖱	1800	shubiao	mouse	diannao
🦄	1800	dujiaoshou	unicorn	mengxiang
🦸	1800	yingxiong	chaoren	hero
🧛	1800	xixuegui	vampire	dracula
6⃣	1500	liu
⛽	1500	jiayou	gas	fuel
🌧	1500	xiayu	yu	rain
🍧	1500	baobing	shavedice	ice
🏖	1500	haitan	beach	shatan
🐾	1500	zhaoyin	paw	zhuazi
👿	1500	emo	devil	evil
📣	1500	laba	megaphone	cheering
🕹	1500	youxi	joystick	game
🚑	1500	jiuhuche	jijiu	ambulance
🤕	1500	toubangbengdai	bengdai	hurt
🥚	1500	dan	egg	breakfast
🧥	1500	waitao	jiake	coat
7⃣	1500	qi
✒	1500	gangbi	bi	pen
🌩	1500	dalei	shandian	tianqi
🍩	1500	tiandian	donut	sweet
🏙	1500	chengshi	city	cityscape
👂	1500	erduo	er	ting
💁‍♀	1500	qiantai	weishengyuan	gesture
📧	1500	dianyou	email	youjian
🕺	1500	tiaowu	nanwuzhe	dance
🚔	1500	jingche	police	car
🤘	1500	yaogun
🥛	1500	niunai	milk	he
🧲	1500	ci	matitie	xiyin
8⃣	1500	ba
❎	1500	quxiao	cha	cross
🌭	1500	regou	hotdog	sausage
🍭	1500	bangbangtang	lollipop	candy
🏢	1500	bangonglou	office	building
👗	1500	lianyiqun	dress	qunzi
💄	1500	kouhong	chungao	huazhuang
📰	1500	baozhi	newspaper	news
🖊	1500	yuanzhubi	pen	bi
🚖	1500	chuzuche	taxi	cab
🤛	1500	chaozuo	fist	left
🥞	1500	jianbing	pancake	breakfast
🧴	1500	ruyeping	lotion	sunscreen
9⃣	1500	jiu
❣	1500	xintanhao	heart	exclamation
🌮	1500	taco	juanbing	moxige
🍹	1500	tai	jiweijiu	cocktail
🏥	1500	yiyuan	kanbing	hospital
👙	1500	bikini	yongzhuang	sandianshi
💅	1500	zhijiayou	nail	cosmetics
📹	1500	luxiangji	video	camera
🖥	1500	taishidiannao	desktop	computer
🚙	1500	fangche	suv	car
🤜	1500	chaoyou	fist	right
🥪	1500	sanmingzhi	sandwich	bread
🧻	1500	weishengzhi	paper	tissue
°	1500	du	degree	shijiao
⬛	1500	heifangkuai	square	black
🌱	1500	faya	miao	sprout
🍽	1500	canju	dinner	eat
🏫	1500	xuexiao	jiaoxue	school
👚	1500	nvzhuang	yifu	nvchenshan
💆	1500	anmo
📻	1500	diantai	radio	guangbo
🖨	1500	dayinji	printer	dayin
🚢	1500	chuan	ship	boat
🤠	1500	niuzai	cowboy	mao
🥮	1500	yuebing	qiutian	zhongqiu
🧼	1500	feizao	xizao	soap
‼	1500	shuanggan	tanhao	bangbang
🅿	1500	tingche	parking	button
🌲	1500	songshu	tree	evergreen
🍿	1500	baomihua	popcorn	movie
🏰	1500	chengbao	castle	building
👠	1500	gaogenxie	heels	shoes
💇	1500	lifa	jiantou	meifa
🔇	1500	jingyin
🗣	1500	shuohua	jianghua	tou
🚬	1500	xiyan	chouyan	yan
🤤	1500	liukoushui	chuixian	drooling
🥸	1500	weizhuang	disguise	spy
🩸	1500	xuedi	blood	drop
∞	1500	wuqiong	infinity	fuhao
🆔	1500	shenfen	id	identity
🌴	1500	zonglvshu	palm	beach
🎅	1500	shengdanlaoren	santa	christmas
🏳‍⚧	1500	kuaxingbieqi	kuaxingbie	transgender
👤	1500	banshenxiang	silhouette	bust
💉	1500	yimiao	zhen	jiezhong
🔈	1500	xiaoyinliang	yinliang	speaker
🗺	1500	ditu	map	world
🚴‍♀	1500	nvshengqiche	bike	ride
🤥	1500	shuohuang	liar	zhangbizi
🦀	1500	pangxie	juxiezuo	zodiac
🪄	1500	mofa	magic	wand
⌛	1500	jishi	shaoshijian	shijian
🆕	1500	xin	new	button
🌽	1500	yumi	corn	maize
🎡	1500	motianlun	ferris	youleyuan
🏴‍☠	1500	haidaoqi	pirate	flag
👥	1500	banshenxiang	friends	people
💊	1500	yaowan	yao	chiyao
🔎	1500	sousuo	search	magnifying
🗻	1500	fushishan	shan	mountain
🚴‍♂	1500	nanshengqiche	bike	ride
🤦‍♀	1500	nvwulian	nvziwulian	wulian
🦂	1500	xiezi	scorpion	animal
🪐	1500	xingxing	planet	saturn
⏸	1500	zanting	pause	tingzhi
🆘	1500	qiujiu	sos	help
🍁	1500	fengye	autumn	leaf
🎢	1500	guoshanche	coaster	youleyuan
🏷	1500	biaoqian	tag	label
👨‍⚕	1500	yisheng	doctor	health
💒	1500	hunli	wedding	chapel
🔐	1500	suo
😗	1500	qinwen	wen	ai
🚾	1500	weishengjian	cesuo	toilet
🤦‍♂	1500	nanwulian	nanzhiwulian	wulian
🦐	1500	xia	shrimp	seafood
🪫	1500	dianchi	dianliang	low
■	1500	fangkuai	shixin	square
🆚	1500	vs	duijue	dui
🍃	1500	shuye	fengchuiyeluo	yezi
🎥	1500	dianying	camera	film
🐂	1500	gongniu	niu	jinniuzuo
👨‍💻	1500	chengxuyuan	coder	kaifa
💙	1500	lanxin	ai	love
🔓	1500	kaisuo	unlock	dakai
😦	1500	jingya	surprise	frown
🛀	1500	xizao	yupen	bath
🤮	1500	puke	tu	outu
🦥	1500	chihuan	lan	sloth
🫂	1500	yongbao	hug	anwei
☎	1500	dianhua	phone	telephone
🈲	1500	jinzhi	prohibited	riwen
🍄	1500	mogu	duxun	mushroom
🎦	1500	dianying	cinema	movie
🐄	1500	niu	cow	animal
👨‍💼	1500	bailing
💣	1500	zhadan	bomb	explosion
🔕	1500	jingyin
😧	1500	tongku	nanshou	anguished
🛏	1500	chuang	bed	shui
🤰	1500	huaiyun	huainv	pregnant
🦸‍♂	1500	yingxiong	superhero	hero
🫡	1500	jingli	salute	ok
☹	1500	zhoumei	bugaoxing	sad
🌀	1500	taifeng	cyclone	xuanfeng
🍅	1500	fanqie	xihongshi	vegetable
🎭	1500	mianju	xiju	theater
🐈‍⬛	1500	heimao	black	cat
👩‍💻	1500	chengxuyuan	coder	kaifa
💫	1500	liuxing	touyun	xingxing
🔧	1500	luosibanshou	wrench	tool
🙆	1500	ok	person
🛠	1500	chuiziyubanshou	hammer	tool
🤲	1500	qidao	pray	xiwang
🧀	1500	qisi	cheese	wedge
🫢	1500	jingqi	yakouwuyan	zhenjing
⚔	1500	shuangjian	swords	zhansi
🌇	1500	xiyang	riluo	sunset
🍊	1500	juzi	orange	shuiguo
🎯	1500	biao	target	mingzhong
🐉	1500	long	loong
👩‍💼	1500	bailing
💱	1500	huobiduihuan	exchange	currency
🔨	1500	chuizi	gongju	hammer
🙇‍♀	1500	jugong
🛡	1500	dunpai	fangyu	shield
🤷‍♀	1500	wonazhi	buzhidao	shrug
🧁	1500	zhibeidangao	cupcake	tiandian
🫥	1500	xuxianlian	xiaoshi	hide
⚖	1500	tianping	justice	balance
🌋	1500	huoshan	volcano	eruption
🍋	1500	ningmeng	lemon	suan
🎲	1500	touzi	dice	game
🐍	1500	she	snake	animal
👮	1500	jingcha
💷	1500	yingbang	pound	banknote
🔪	1500	caidao	dao	knife
🙇‍♂	1500	jugong
🛫	1500	qifei	departure	plane
🤷‍♂	1500	wonazhi	buzhidao	shrug
🧊	1500	bingkuai	ice	cold
🫵	1500	zhi	ni	chuo
⚫	1500	heiyuan	circle	black
🌌	1500	yinhe	milky	space
🍏	1500	pingguo
🎳	1500	baolingqiu	bowling	sport
🐏	1500	gongyang	baiyangzuo	zodiac
👯‍♀	1500	tuerduo	paidui	tiaowu
💹	1500	riyuanshengzhi	chart	increase
🔬	1500	xianweijing	kexue	shiyan
🙋‍♂	1500	jushou	fawen	question
🛬	1500	jiangluo	arrival	plane
🥁	1500	gu	gusheng	yinyue
🧐	1500	danyanjing	fuyou	classy
⚾	1500	bangqiu	baseball	sport
🌎	1500	diqiu	meizhou	world
🍒	1500	yingtao	cherry	fruit
🎻	1500	tiyan	yueqi	violin
🐐	1500	shanyang	mojiezuo	zodiac
👷	1500	gongren
💾	1500	ruanpan	cunchu	diannao
🔮	1500	shuijingqiu	crystalball	fortune
🙍	1500	zhoumei
🛰	1500	weixing	satellite	space
🥂	1500	ganbei	cheers	jiu
🧑‍🏫	1500	laoshi	teacher	jiaoshi
2⃣	1500	er	liang
⛄	1500	xueren	snowman	xiaxue
🌏	1500	diqiu	yazhou	world
🍖	1500	rou	meat	bone
🎾	1500	wangqiu	tennis	sport
🐕	1500	dog	gou
👸	1500	gongzhu	princess	huangguan
📃	1500	wendang	document	yemian
🕯	1500	lazhu	zhuguang	candle
🙎	1500	bukaixin	juezui	disappointed
🛵	1500	motuo	scooter	tabanche
🥉	1500	tongpai	disan	jiangpai
🧑‍💼	1500	bailing
3⃣	1500	san
⛅	1500	duoyun	cloud	weather
🌛	1500	yueliang	emeiyue	shangxianyue
🍙	1500	fantuan	rice	japan
🏁	1500	zhongdian	finish	race
🐟	1500	yu	fish	animal
👹	1500	yaoguai	monster	gui
📆	1500	rili	riqi	calendar
🕵	1500	zhentan	detective	spy
🚂	1500	huoche	train	locomotive
🛹	1500	caihuaban	skateboard	skate
🥐	1500	yangjiaomianbao	croissant	bread
🧙	1500	fashi	moshu	magic
4⃣	1500	si
⛈	1500	leizhenyu	thunderstorm	rain
🌝	1500	yueliang	manyue	moon
🍛	1500	gali	curry	fan
🏍	1500	motuo	motorcycle	racing
🐯	1500	tiger	laohu	老虎
👼	1500	tianshi	angel	baby
📏	1500	zhichi	ruler	changdu
🕶	1500	taiyangjing	mojing	glasses
🚅	1500	gaotie	huoche	train
🟣	1500	zise	ziquan	purple
🥒	1500	huanggua	cucumber	paocai
🧢	1500	bangqiumao	cap	hat
5⃣	1500	wu
⛺	1500	luying	camping	zhangpeng
🌠	1500	liuxing	xingkong	yewan
🍝	1500	yimian	pasta	food
🏐	1500	paiqiu	volleyball	sport
🐰	1500	rabbit	tu
👾	1500	waixingren	alien	game
📒	1500	bijiben	notebook	jishiben
🕸	1500	zhizhu	spider	web
🚆	1500	huoche
🤏	1500	yidian	shaoliang	pinching
🥕	1500	huluobo	carrot	vegetable
🧣	1500	weijin	scarf	cold
🌚	1200	yueliang	xinyue	shuoyue
🕌	1200	qingzhensi	mosque	islam
🌳	1200	luoyeshu	shu	tree
🕐	1200	yidian	shijian	time
🍠	1200	kaohongshu	hongshu	sweet
😙	1200	xiaoyanqinwen	qinqin	ai
🍡	1200	dango	tanghulu	japan
🙂‍↕	1200	diantou	nod	yes
🍯	1200	fengmi	honey	mi
🙎‍♂	1200	bukaixin	juezui	disappointed
🍾	1200	musai	jiuba	qingzhu
🚒	1200	xiaofangche	jiuhuoche	huozai
🏂	1200	danban	huaxue	snowboard
🚩	1200	qi	flag	hongqi
🏋	1200	juzhong	yundong	workout
🛁	1200	yupen	xizao	bath
🏕	1200	luying	camping	zhangpeng
🥄	1200	chizi	spoon	eat
🏨	1200	jiudian	lvguan	hotel
🧃	1200	hezi	juice	yinliao
🏹	1200	gongjian	archer	weapon
🧑‍💻	1200	chengxuyuan	coder	kaifa
🐋	1200	whale	jingyu	鲸鱼
🧒	1200	ertong	xiaohai	kid
🐒	1200	monkey	houzi	猴子
🧖	1200	sangna	zhengqi	relax
🐘	1200	elephant	daxiang	大象
🧙‍♀	1200	fashi	nvfashi	magic
☃	1200	xueren	snowman	xiaxue
🐲	1200	dragon	long
🧙‍♂	1200	fashi	nanfashi	magic
⛷	1200	huaxue	ski	snow
🐵	1200	monkey	houzi	猴子
🧬	1200	jinhua	dna	gene
❤‍🔥	1200	huoshangzhixin	kewang	ai
👩‍⚕	1200	yisheng	nvyisheng	doctor
🩺	1200	tingzhenqi	stethoscope	doctor
・	1200	dian	judian	middot
👯‍♂	1200	tuerduo	paidui	tiaowu
🫧	1200	paopao	soap	bubble
🀄	1200	majiang	hongzhong	pai
💚	1200	lvxin	ai	love
🆓	1200	mianfei	free	anniu
🔖	1200	biaoqian	bookmark	shuqian
±	1000	zhengfu	plus-minus	math
🆙	1000	up	xiangshang	anjian
🎷	1000	sax	yinyue	yueqi
🐧	1000	penguin	qie	企鹅
👭	1000	pengyou	shoulashou	girls
🔼	1000	xiangshang
🚧	1000	shigong	luzhang	construction
🥧	1000	pai
🧳	1000	xinglixiang	luggage	xingli
²	1000	pingfang	squared	superscript
🌆	1000	huanghun	chengshi	yewan
🎺	1000	chuizou	yinyue	trumpet
🐬	1000	dolphin	haitun	海豚
👯	1000	tuerduo	bunny	party
🔽	1000	xiangxia
🚭	1000	jinyan	jinzhixiyan	no
🥷	1000	ninja
🧾	1000	fapiao	zhangdan	receipt
×	1000	chengfa	multiply
🌗	1000	yueliang	moon	quarter
🎿	1000	huaxue	ski	snow
🐮	1000	cow	niu
💛	1000	huangxin	ai	love
